ID;Date;4[°C];
8693;17/2/2025 13:46:00;26.9;
8694;17/2/2025 13:47:00;27;
8695;17/2/2025 13:48:00;27.1;
8696;17/2/2025 13:49:00;27.2;
8697;17/2/2025 13:50:00;27.3;
8698;17/2/2025 13:51:00;27.4;
8699;17/2/2025 13:52:00;27.5;
8700;17/2/2025 13:53:00;27.6;
8701;17/2/2025 13:54:00;27.7;
8702;17/2/2025 13:55:00;28;
8703;17/2/2025 13:56:00;28.3;
8704;17/2/2025 13:57:00;28.6;
8705;17/2/2025 13:58:00;28.9;
8706;17/2/2025 13:59:00;29;
8707;17/2/2025 14:00:00;29.2;
8708;17/2/2025 14:01:00;29.4;
8709;17/2/2025 14:02:00;29.5;
8710;17/2/2025 14:03:00;29.5;
8711;17/2/2025 14:04:00;29.5;
8712;17/2/2025 14:05:00;29.4;
8713;17/2/2025 14:06:00;29.3;
8714;17/2/2025 14:07:00;29;
8715;17/2/2025 14:08:00;28.8;
8716;17/2/2025 14:09:00;28.7;
8717;17/2/2025 14:10:00;28.6;
8718;17/2/2025 14:11:00;28.4;
8719;17/2/2025 14:12:00;28.3;
8720;17/2/2025 14:13:00;28.1;
8721;17/2/2025 14:14:00;27.9;
8722;17/2/2025 14:15:00;27.8;
8723;17/2/2025 14:16:00;27.7;
8724;17/2/2025 14:17:00;27.6;
8725;17/2/2025 14:18:00;27.5;
8726;17/2/2025 14:19:00;27.5;
8727;17/2/2025 14:20:00;27.4;
8728;17/2/2025 14:21:00;27.4;
8729;17/2/2025 14:22:00;27.3;
8730;17/2/2025 14:23:00;27.2;
8731;17/2/2025 14:24:00;27;
8732;17/2/2025 14:25:00;26.9;
8733;17/2/2025 14:26:00;26.8;
8734;17/2/2025 14:27:00;26.7;
8735;17/2/2025 14:28:00;26.6;
8736;17/2/2025 14:29:00;26.5;
8737;17/2/2025 14:30:00;26.5;
8738;17/2/2025 14:31:00;26.5;
8739;17/2/2025 14:32:00;26.5;
8740;17/2/2025 14:33:00;26.5;
8741;17/2/2025 14:34:00;26.5;
8742;17/2/2025 14:35:00;26.5;
8743;17/2/2025 14:36:00;26.5;
8744;17/2/2025 14:37:00;26.5;
8745;17/2/2025 14:38:00;26.6;
8746;17/2/2025 14:39:00;26.6;
8747;17/2/2025 14:40:00;26.7;
8748;17/2/2025 14:41:00;26.8;
8749;17/2/2025 14:42:00;26.9;
8750;17/2/2025 14:43:00;26.9;
8751;17/2/2025 14:44:00;26.9;
8752;17/2/2025 14:45:00;26.9;
8753;17/2/2025 14:46:00;26.9;
8754;17/2/2025 14:47:00;26.9;
8755;17/2/2025 14:48:00;26.9;
8756;17/2/2025 14:49:00;26.9;
8757;17/2/2025 14:50:00;26.8;
8758;17/2/2025 14:51:00;26.8;
8759;17/2/2025 14:52:00;26.7;
8760;17/2/2025 14:53:00;26.7;
8761;17/2/2025 14:54:00;26.6;
8762;17/2/2025 14:55:00;26.6;
8763;17/2/2025 14:56:00;26.5;
8764;17/2/2025 14:57:00;26.5;
8765;17/2/2025 14:58:00;26.5;
8766;17/2/2025 14:59:00;26.5;
8767;17/2/2025 15:00:00;26.5;
8768;17/2/2025 15:01:00;26.4;
8769;17/2/2025 15:02:00;26.4;
8770;17/2/2025 15:03:00;26.4;
8771;17/2/2025 15:04:00;26.4;
8772;17/2/2025 15:05:00;26.4;
8773;17/2/2025 15:06:00;26.4;
8774;17/2/2025 15:07:00;26.4;
8775;17/2/2025 15:08:00;26.3;
8776;17/2/2025 15:09:00;26.3;
8777;17/2/2025 15:10:00;26.3;
8778;17/2/2025 15:11:00;26.3;
8779;17/2/2025 15:12:00;26.3;
8780;17/2/2025 15:13:00;26.3;
8781;17/2/2025 15:14:00;26.2;
8782;17/2/2025 15:15:00;26.2;
8783;17/2/2025 15:16:00;26.2;
8784;17/2/2025 15:17:00;26.2;
8785;17/2/2025 15:18:00;26.1;
8786;17/2/2025 15:19:00;26.1;
8787;17/2/2025 15:20:00;26.1;
8788;17/2/2025 15:21:00;26;
8789;17/2/2025 15:22:00;26;
8790;17/2/2025 15:23:00;26;
8791;17/2/2025 15:24:00;25.9;
8792;17/2/2025 15:25:00;25.9;
8793;17/2/2025 15:26:00;25.9;
8794;17/2/2025 15:27:00;25.9;
8795;17/2/2025 15:28:00;25.9;
8796;17/2/2025 15:29:00;25.9;
8797;17/2/2025 15:30:00;25.8;
8798;17/2/2025 15:31:00;25.8;
8799;17/2/2025 15:32:00;25.8;
8800;17/2/2025 15:33:00;25.8;
8801;17/2/2025 15:34:00;25.7;
8802;17/2/2025 15:35:00;25.7;
8803;17/2/2025 15:36:00;25.7;
8804;17/2/2025 15:37:00;25.7;
8805;17/2/2025 15:38:00;25.6;
8806;17/2/2025 15:39:00;25.6;
8807;17/2/2025 15:40:00;25.5;
8808;17/2/2025 15:41:00;25.5;
8809;17/2/2025 15:42:00;25.4;
8810;17/2/2025 15:43:00;25.4;
8811;17/2/2025 15:44:00;25.3;
8812;17/2/2025 15:45:00;25.3;
8813;17/2/2025 15:46:00;25.3;
8814;17/2/2025 15:47:00;25.2;
8815;17/2/2025 15:48:00;25.2;
8816;17/2/2025 15:49:00;25.1;
8817;17/2/2025 15:50:00;25.1;
8818;17/2/2025 15:51:00;25.1;
8819;17/2/2025 15:52:00;25;
8820;17/2/2025 15:53:00;25;
8821;17/2/2025 15:54:00;25;
8822;17/2/2025 15:55:00;25;
8823;17/2/2025 15:56:00;24.9;
8824;17/2/2025 15:57:00;24.9;
8825;17/2/2025 15:58:00;24.9;
8826;17/2/2025 15:59:00;24.9;
8827;17/2/2025 16:00:00;24.9;
8828;17/2/2025 16:01:00;24.8;
8829;17/2/2025 16:02:00;24.8;
8830;17/2/2025 16:03:00;24.8;
8831;17/2/2025 16:04:00;24.8;
8832;17/2/2025 16:05:00;24.8;
8833;17/2/2025 16:06:00;24.8;
8834;17/2/2025 16:07:00;24.8;
8835;17/2/2025 16:08:00;24.8;
8836;17/2/2025 16:09:00;24.7;
8837;17/2/2025 16:10:00;24.7;
8838;17/2/2025 16:11:00;24.7;
8839;17/2/2025 16:12:00;24.7;
8840;17/2/2025 16:13:00;24.7;
8841;17/2/2025 16:14:00;24.6;
8842;17/2/2025 16:15:00;24.6;
8843;17/2/2025 16:16:00;24.6;
8844;17/2/2025 16:17:00;24.6;
8845;17/2/2025 16:18:00;24.5;
8846;17/2/2025 16:19:00;24.5;
8847;17/2/2025 16:20:00;24.5;
8848;17/2/2025 16:21:00;24.5;
8849;17/2/2025 16:22:00;24.5;
8850;17/2/2025 16:23:00;24.5;
8851;17/2/2025 16:24:00;24.5;
8852;17/2/2025 16:25:00;24.4;
8853;17/2/2025 16:26:00;24.4;
8854;17/2/2025 16:27:00;24.4;
8855;17/2/2025 16:28:00;24.3;
8856;17/2/2025 16:29:00;24.3;
8857;17/2/2025 16:30:00;24.2;
8858;17/2/2025 16:31:00;24.2;
8859;17/2/2025 16:32:00;24.1;
8860;17/2/2025 16:33:00;24.1;
8861;17/2/2025 16:34:00;24;
8862;17/2/2025 16:35:00;24;
8863;17/2/2025 16:36:00;23.9;
8864;17/2/2025 16:37:00;23.8;
8865;17/2/2025 16:38:00;23.8;
8866;17/2/2025 16:39:00;23.7;
8867;17/2/2025 16:40:00;23.7;
8868;17/2/2025 16:41:00;23.6;
8869;17/2/2025 16:42:00;23.6;
8870;17/2/2025 16:43:00;23.5;
8871;17/2/2025 16:44:00;23.4;
8872;17/2/2025 16:45:00;23.4;
8873;17/2/2025 16:46:00;23.3;
8874;17/2/2025 16:47:00;23.3;
8875;17/2/2025 16:48:00;23.2;
8876;17/2/2025 16:49:00;23.2;
8877;17/2/2025 16:50:00;23.2;
8878;17/2/2025 16:51:00;23.2;
8879;17/2/2025 16:52:00;23.1;
8880;17/2/2025 16:53:00;23.1;
8881;17/2/2025 16:54:00;23.1;
8882;17/2/2025 16:55:00;23.1;
8883;17/2/2025 16:56:00;23.1;
8884;17/2/2025 16:57:00;23.1;
8885;17/2/2025 16:58:00;23;
8886;17/2/2025 16:59:00;23;
8887;17/2/2025 17:00:00;23;
8888;17/2/2025 17:01:00;22.9;
8889;17/2/2025 17:02:00;22.9;
8890;17/2/2025 17:03:00;22.8;
8891;17/2/2025 17:04:00;22.8;
8892;17/2/2025 17:05:00;22.7;
8893;17/2/2025 17:06:00;22.7;
8894;17/2/2025 17:07:00;22.7;
8895;17/2/2025 17:08:00;22.7;
8896;17/2/2025 17:09:00;22.8;
8897;17/2/2025 17:10:00;22.8;
8898;17/2/2025 17:11:00;22.8;
8899;17/2/2025 17:12:00;22.8;
8900;17/2/2025 17:13:00;22.8;
8901;17/2/2025 17:14:00;22.8;
8902;17/2/2025 17:15:00;22.8;
8903;17/2/2025 17:16:00;22.8;
8904;17/2/2025 17:17:00;22.8;
8905;17/2/2025 17:18:00;22.8;
8906;17/2/2025 17:19:00;22.8;
8907;17/2/2025 17:20:00;22.7;
8908;17/2/2025 17:21:00;22.7;
8909;17/2/2025 17:22:00;22.7;
8910;17/2/2025 17:23:00;22.7;
8911;17/2/2025 17:24:00;22.7;
8912;17/2/2025 17:25:00;22.6;
8913;17/2/2025 17:26:00;22.6;
8914;17/2/2025 17:27:00;22.6;
8915;17/2/2025 17:28:00;22.6;
8916;17/2/2025 17:29:00;22.6;
8917;17/2/2025 17:30:00;22.6;
8918;17/2/2025 17:31:00;22.6;
8919;17/2/2025 17:32:00;22.6;
8920;17/2/2025 17:33:00;22.6;
8921;17/2/2025 17:34:00;22.5;
8922;17/2/2025 17:35:00;22.5;
8923;17/2/2025 17:36:00;22.5;
8924;17/2/2025 17:37:00;22.5;
8925;17/2/2025 17:38:00;22.5;
8926;17/2/2025 17:39:00;22.5;
8927;17/2/2025 17:40:00;22.4;
8928;17/2/2025 17:41:00;22.4;
8929;17/2/2025 17:42:00;22.4;
8930;17/2/2025 17:43:00;22.3;
8931;17/2/2025 17:44:00;22.3;
8932;17/2/2025 17:45:00;22.3;
8933;17/2/2025 17:46:00;22.2;
8934;17/2/2025 17:47:00;22.2;
8935;17/2/2025 17:48:00;22.1;
8936;17/2/2025 17:49:00;22.1;
8937;17/2/2025 17:50:00;22.1;
8938;17/2/2025 17:51:00;22;
8939;17/2/2025 17:52:00;22;
8940;17/2/2025 17:53:00;21.9;
8941;17/2/2025 17:54:00;21.9;
8942;17/2/2025 17:55:00;21.8;
8943;17/2/2025 17:56:00;21.8;
8944;17/2/2025 17:57:00;21.7;
8945;17/2/2025 17:58:00;21.7;
8946;17/2/2025 17:59:00;21.7;
8947;17/2/2025 18:00:00;21.6;
8948;17/2/2025 18:01:00;21.6;
8949;17/2/2025 18:02:00;21.5;
8950;17/2/2025 18:03:00;21.5;
8951;17/2/2025 18:04:00;21.4;
8952;17/2/2025 18:05:00;21.4;
8953;17/2/2025 18:06:00;21.3;
8954;17/2/2025 18:07:00;21.3;
8955;17/2/2025 18:08:00;21.2;
8956;17/2/2025 18:09:00;21.2;
8957;17/2/2025 18:10:00;21.2;
8958;17/2/2025 18:11:00;21.1;
8959;17/2/2025 18:12:00;21.1;
8960;17/2/2025 18:13:00;21;
8961;17/2/2025 18:14:00;21;
8962;17/2/2025 18:15:00;21;
8963;17/2/2025 18:16:00;21;
8964;17/2/2025 18:17:00;20.9;
8965;17/2/2025 18:18:00;20.9;
8966;17/2/2025 18:19:00;20.9;
8967;17/2/2025 18:20:00;20.8;
8968;17/2/2025 18:21:00;20.8;
8969;17/2/2025 18:22:00;20.8;
8970;17/2/2025 18:23:00;20.7;
8971;17/2/2025 18:24:00;20.7;
8972;17/2/2025 18:25:00;20.6;
8973;17/2/2025 18:26:00;20.6;
8974;17/2/2025 18:27:00;20.6;
8975;17/2/2025 18:28:00;20.5;
8976;17/2/2025 18:29:00;20.5;
8977;17/2/2025 18:30:00;20.4;
8978;17/2/2025 18:31:00;20.4;
8979;17/2/2025 18:32:00;20.3;
8980;17/2/2025 18:33:00;20.3;
8981;17/2/2025 18:34:00;20.3;
8982;17/2/2025 18:35:00;20.2;
8983;17/2/2025 18:36:00;20.2;
8984;17/2/2025 18:37:00;20.1;
8985;17/2/2025 18:38:00;20.1;
8986;17/2/2025 18:39:00;20;
8987;17/2/2025 18:40:00;20;
8988;17/2/2025 18:41:00;20;
8989;17/2/2025 18:42:00;19.9;
8990;17/2/2025 18:43:00;19.9;
8991;17/2/2025 18:44:00;19.9;
8992;17/2/2025 18:45:00;19.9;
8993;17/2/2025 18:46:00;19.8;
8994;17/2/2025 18:47:00;19.8;
8995;17/2/2025 18:48:00;19.8;
8996;17/2/2025 18:49:00;19.7;
8997;17/2/2025 18:50:00;19.7;
8998;17/2/2025 18:51:00;19.7;
8999;17/2/2025 18:52:00;19.7;
9000;17/2/2025 18:53:00;19.6;
9001;17/2/2025 18:54:00;19.6;
9002;17/2/2025 18:55:00;19.6;
9003;17/2/2025 18:56:00;19.5;
9004;17/2/2025 18:57:00;19.5;
9005;17/2/2025 18:58:00;19.5;
9006;17/2/2025 18:59:00;19.4;
9007;17/2/2025 19:00:00;19.4;
9008;17/2/2025 19:01:00;19.4;
9009;17/2/2025 19:02:00;19.3;
9010;17/2/2025 19:03:00;19.3;
9011;17/2/2025 19:04:00;19.3;
9012;17/2/2025 19:05:00;19.2;
9013;17/2/2025 19:06:00;19.2;
9014;17/2/2025 19:07:00;19.2;
9015;17/2/2025 19:08:00;19.1;
9016;17/2/2025 19:09:00;19.1;
9017;17/2/2025 19:10:00;19;
9018;17/2/2025 19:11:00;19;
9019;17/2/2025 19:12:00;19;
9020;17/2/2025 19:13:00;18.9;
9021;17/2/2025 19:14:00;18.9;
9022;17/2/2025 19:15:00;18.9;
9023;17/2/2025 19:16:00;18.9;
9024;17/2/2025 19:17:00;18.9;
9025;17/2/2025 19:18:00;18.9;
9026;17/2/2025 19:19:00;18.8;
9027;17/2/2025 19:20:00;18.8;
9028;17/2/2025 19:21:00;18.8;
9029;17/2/2025 19:22:00;18.8;
9030;17/2/2025 19:23:00;18.8;
9031;17/2/2025 19:24:00;18.8;
9032;17/2/2025 19:25:00;18.8;
9033;17/2/2025 19:26:00;18.8;
9034;17/2/2025 19:27:00;18.8;
9035;17/2/2025 19:28:00;18.7;
9036;17/2/2025 19:29:00;18.7;
9037;17/2/2025 19:30:00;18.7;
9038;17/2/2025 19:31:00;18.7;
9039;17/2/2025 19:32:00;18.7;
9040;17/2/2025 19:33:00;18.7;
9041;17/2/2025 19:34:00;18.7;
9042;17/2/2025 19:35:00;18.7;
9043;17/2/2025 19:36:00;18.7;
9044;17/2/2025 19:37:00;18.7;
9045;17/2/2025 19:38:00;18.7;
9046;17/2/2025 19:39:00;18.7;
9047;17/2/2025 19:40:00;18.7;
9048;17/2/2025 19:41:00;18.6;
9049;17/2/2025 19:42:00;18.6;
9050;17/2/2025 19:43:00;18.6;
9051;17/2/2025 19:44:00;18.6;
9052;17/2/2025 19:45:00;18.6;
9053;17/2/2025 19:46:00;18.6;
9054;17/2/2025 19:47:00;18.6;
9055;17/2/2025 19:48:00;18.6;
9056;17/2/2025 19:49:00;18.6;
9057;17/2/2025 19:50:00;18.6;
9058;17/2/2025 19:51:00;18.6;
9059;17/2/2025 19:52:00;18.5;
9060;17/2/2025 19:53:00;18.5;
9061;17/2/2025 19:54:00;18.5;
9062;17/2/2025 19:55:00;18.5;
9063;17/2/2025 19:56:00;18.5;
9064;17/2/2025 19:57:00;18.5;
9065;17/2/2025 19:58:00;18.5;
9066;17/2/2025 19:59:00;18.5;
9067;17/2/2025 20:00:00;18.5;
9068;17/2/2025 20:01:00;18.5;
9069;17/2/2025 20:02:00;18.5;
9070;17/2/2025 20:03:00;18.5;
9071;17/2/2025 20:04:00;18.5;
9072;17/2/2025 20:05:00;18.5;
9073;17/2/2025 20:06:00;18.5;
9074;17/2/2025 20:07:00;18.5;
9075;17/2/2025 20:08:00;18.4;
9076;17/2/2025 20:09:00;18.4;
9077;17/2/2025 20:10:00;18.4;
9078;17/2/2025 20:11:00;18.4;
9079;17/2/2025 20:12:00;18.4;
9080;17/2/2025 20:13:00;18.4;
9081;17/2/2025 20:14:00;18.4;
9082;17/2/2025 20:15:00;18.3;
9083;17/2/2025 20:16:00;18.3;
9084;17/2/2025 20:17:00;18.3;
9085;17/2/2025 20:18:00;18.3;
9086;17/2/2025 20:19:00;18.2;
9087;17/2/2025 20:20:00;18.2;
9088;17/2/2025 20:21:00;18.2;
9089;17/2/2025 20:22:00;18.2;
9090;17/2/2025 20:23:00;18.1;
9091;17/2/2025 20:24:00;18.1;
9092;17/2/2025 20:25:00;18.1;
9093;17/2/2025 20:26:00;18.1;
9094;17/2/2025 20:27:00;18;
9095;17/2/2025 20:28:00;18;
9096;17/2/2025 20:29:00;18;
9097;17/2/2025 20:30:00;17.9;
9098;17/2/2025 20:31:00;17.9;
9099;17/2/2025 20:32:00;17.9;
9100;17/2/2025 20:33:00;17.8;
9101;17/2/2025 20:34:00;17.8;
9102;17/2/2025 20:35:00;17.8;
9103;17/2/2025 20:36:00;17.7;
9104;17/2/2025 20:37:00;17.7;
9105;17/2/2025 20:38:00;17.7;
9106;17/2/2025 20:39:00;17.6;
9107;17/2/2025 20:40:00;17.6;
9108;17/2/2025 20:41:00;17.6;
9109;17/2/2025 20:42:00;17.5;
9110;17/2/2025 20:43:00;17.5;
9111;17/2/2025 20:44:00;17.5;
9112;17/2/2025 20:45:00;17.5;
9113;17/2/2025 20:46:00;17.5;
9114;17/2/2025 20:47:00;17.4;
9115;17/2/2025 20:48:00;17.4;
9116;17/2/2025 20:49:00;17.4;
9117;17/2/2025 20:50:00;17.4;
9118;17/2/2025 20:51:00;17.4;
9119;17/2/2025 20:52:00;17.3;
9120;17/2/2025 20:53:00;17.3;
9121;17/2/2025 20:54:00;17.3;
9122;17/2/2025 20:55:00;17.3;
9123;17/2/2025 20:56:00;17.3;
9124;17/2/2025 20:57:00;17.2;
9125;17/2/2025 20:58:00;17.2;
9126;17/2/2025 20:59:00;17.2;
9127;17/2/2025 21:00:00;17.2;
9128;17/2/2025 21:01:00;17.2;
9129;17/2/2025 21:02:00;17.1;
9130;17/2/2025 21:03:00;17.1;
9131;17/2/2025 21:04:00;17.1;
9132;17/2/2025 21:05:00;17.1;
9133;17/2/2025 21:06:00;17.1;
9134;17/2/2025 21:07:00;17;
9135;17/2/2025 21:08:00;17;
9136;17/2/2025 21:09:00;17;
9137;17/2/2025 21:10:00;17;
9138;17/2/2025 21:11:00;17;
9139;17/2/2025 21:12:00;17;
9140;17/2/2025 21:13:00;17;
9141;17/2/2025 21:14:00;17;
9142;17/2/2025 21:15:00;16.9;
9143;17/2/2025 21:16:00;16.9;
9144;17/2/2025 21:17:00;16.9;
9145;17/2/2025 21:18:00;16.9;
9146;17/2/2025 21:19:00;16.9;
9147;17/2/2025 21:20:00;16.9;
9148;17/2/2025 21:21:00;16.9;
9149;17/2/2025 21:22:00;16.9;
9150;17/2/2025 21:23:00;16.8;
9151;17/2/2025 21:24:00;16.8;
9152;17/2/2025 21:25:00;16.8;
9153;17/2/2025 21:26:00;16.8;
9154;17/2/2025 21:27:00;16.8;
9155;17/2/2025 21:28:00;16.8;
9156;17/2/2025 21:29:00;16.8;
9157;17/2/2025 21:30:00;16.8;
9158;17/2/2025 21:31:00;16.8;
9159;17/2/2025 21:32:00;16.8;
9160;17/2/2025 21:33:00;16.8;
9161;17/2/2025 21:34:00;16.8;
9162;17/2/2025 21:35:00;16.8;
9163;17/2/2025 21:36:00;16.8;
9164;17/2/2025 21:37:00;16.8;
9165;17/2/2025 21:38:00;16.7;
9166;17/2/2025 21:39:00;16.7;
9167;17/2/2025 21:40:00;16.6;
9168;17/2/2025 21:41:00;16.6;
9169;17/2/2025 21:42:00;16.6;
9170;17/2/2025 21:43:00;16.5;
9171;17/2/2025 21:44:00;16.5;
9172;17/2/2025 21:45:00;16.5;
9173;17/2/2025 21:46:00;16.5;
9174;17/2/2025 21:47:00;16.4;
9175;17/2/2025 21:48:00;16.4;
9176;17/2/2025 21:49:00;16.4;
9177;17/2/2025 21:50:00;16.4;
9178;17/2/2025 21:51:00;16.3;
9179;17/2/2025 21:52:00;16.3;
9180;17/2/2025 21:53:00;16.3;
9181;17/2/2025 21:54:00;16.3;
9182;17/2/2025 21:55:00;16.3;
9183;17/2/2025 21:56:00;16.2;
9184;17/2/2025 21:57:00;16.2;
9185;17/2/2025 21:58:00;16.2;
9186;17/2/2025 21:59:00;16.2;
9187;17/2/2025 22:00:00;16.1;
9188;17/2/2025 22:01:00;16.1;
9189;17/2/2025 22:02:00;16.1;
9190;17/2/2025 22:03:00;16.1;
9191;17/2/2025 22:04:00;16.1;
9192;17/2/2025 22:05:00;16.1;
9193;17/2/2025 22:06:00;16;
9194;17/2/2025 22:07:00;16;
9195;17/2/2025 22:08:00;16;
9196;17/2/2025 22:09:00;16;
9197;17/2/2025 22:10:00;16;
9198;17/2/2025 22:11:00;16;
9199;17/2/2025 22:12:00;16;
9200;17/2/2025 22:13:00;16;
9201;17/2/2025 22:14:00;16;
9202;17/2/2025 22:15:00;16;
9203;17/2/2025 22:16:00;15.9;
9204;17/2/2025 22:17:00;15.9;
9205;17/2/2025 22:18:00;15.9;
9206;17/2/2025 22:19:00;15.9;
9207;17/2/2025 22:20:00;15.9;
9208;17/2/2025 22:21:00;15.9;
9209;17/2/2025 22:22:00;15.9;
9210;17/2/2025 22:23:00;15.9;
9211;17/2/2025 22:24:00;15.9;
9212;17/2/2025 22:25:00;15.9;
9213;17/2/2025 22:26:00;15.9;
9214;17/2/2025 22:27:00;15.9;
9215;17/2/2025 22:28:00;15.9;
9216;17/2/2025 22:29:00;15.9;
9217;17/2/2025 22:30:00;15.9;
9218;17/2/2025 22:31:00;15.9;
9219;17/2/2025 22:32:00;15.9;
9220;17/2/2025 22:33:00;15.9;
9221;17/2/2025 22:34:00;15.9;
9222;17/2/2025 22:35:00;15.9;
9223;17/2/2025 22:36:00;15.9;
9224;17/2/2025 22:37:00;15.9;
9225;17/2/2025 22:38:00;15.9;
9226;17/2/2025 22:39:00;15.9;
9227;17/2/2025 22:40:00;15.9;
9228;17/2/2025 22:41:00;15.9;
9229;17/2/2025 22:42:00;16;
9230;17/2/2025 22:43:00;16;
9231;17/2/2025 22:44:00;16;
9232;17/2/2025 22:45:00;16;
9233;17/2/2025 22:46:00;16;
9234;17/2/2025 22:47:00;16;
9235;17/2/2025 22:48:00;16;
9236;17/2/2025 22:49:00;16;
9237;17/2/2025 22:50:00;16;
9238;17/2/2025 22:51:00;16;
9239;17/2/2025 22:52:00;16;
9240;17/2/2025 22:53:00;16;
9241;17/2/2025 22:54:00;15.9;
9242;17/2/2025 22:55:00;15.9;
9243;17/2/2025 22:56:00;15.9;
9244;17/2/2025 22:57:00;15.9;
9245;17/2/2025 22:58:00;15.9;
9246;17/2/2025 22:59:00;15.9;
9247;17/2/2025 23:00:00;15.9;
9248;17/2/2025 23:01:00;15.9;
9249;17/2/2025 23:02:00;15.9;
9250;17/2/2025 23:03:00;15.9;
9251;17/2/2025 23:04:00;15.9;
9252;17/2/2025 23:05:00;15.9;
9253;17/2/2025 23:06:00;15.9;
9254;17/2/2025 23:07:00;15.9;
9255;17/2/2025 23:08:00;15.9;
9256;17/2/2025 23:09:00;15.9;
9257;17/2/2025 23:10:00;15.9;
9258;17/2/2025 23:11:00;15.9;
9259;17/2/2025 23:12:00;15.9;
9260;17/2/2025 23:13:00;15.9;
9261;17/2/2025 23:14:00;15.8;
9262;17/2/2025 23:15:00;15.8;
9263;17/2/2025 23:16:00;15.8;
9264;17/2/2025 23:17:00;15.8;
9265;17/2/2025 23:18:00;15.8;
9266;17/2/2025 23:19:00;15.8;
9267;17/2/2025 23:20:00;15.8;
9268;17/2/2025 23:21:00;15.8;
9269;17/2/2025 23:22:00;15.8;
9270;17/2/2025 23:23:00;15.8;
9271;17/2/2025 23:24:00;15.8;
9272;17/2/2025 23:25:00;15.7;
9273;17/2/2025 23:26:00;15.7;
9274;17/2/2025 23:27:00;15.7;
9275;17/2/2025 23:28:00;15.7;
9276;17/2/2025 23:29:00;15.7;
9277;17/2/2025 23:30:00;15.7;
9278;17/2/2025 23:31:00;15.7;
9279;17/2/2025 23:32:00;15.7;
9280;17/2/2025 23:33:00;15.6;
9281;17/2/2025 23:34:00;15.6;
9282;17/2/2025 23:35:00;15.6;
9283;17/2/2025 23:36:00;15.6;
9284;17/2/2025 23:37:00;15.6;
9285;17/2/2025 23:38:00;15.6;
9286;17/2/2025 23:39:00;15.6;
9287;17/2/2025 23:40:00;15.6;
9288;17/2/2025 23:41:00;15.6;
9289;17/2/2025 23:42:00;15.6;
9290;17/2/2025 23:43:00;15.6;
9291;17/2/2025 23:44:00;15.6;
9292;17/2/2025 23:45:00;15.6;
9293;17/2/2025 23:46:00;15.6;
9294;17/2/2025 23:47:00;15.5;
9295;17/2/2025 23:48:00;15.5;
9296;17/2/2025 23:49:00;15.5;
9297;17/2/2025 23:50:00;15.5;
9298;17/2/2025 23:51:00;15.5;
9299;17/2/2025 23:52:00;15.5;
9300;17/2/2025 23:53:00;15.5;
9301;17/2/2025 23:54:00;15.4;
9302;17/2/2025 23:55:00;15.4;
9303;17/2/2025 23:56:00;15.4;
9304;17/2/2025 23:57:00;15.4;
9305;17/2/2025 23:58:00;15.4;
9306;17/2/2025 23:59:00;15.4;
9307;18/2/2025 00:00:00;15.4;
9308;18/2/2025 00:01:00;15.4;
9309;18/2/2025 00:02:00;15.4;
9310;18/2/2025 00:03:00;15.4;
9311;18/2/2025 00:04:00;15.4;
9312;18/2/2025 00:05:00;15.4;
9313;18/2/2025 00:06:00;15.4;
9314;18/2/2025 00:07:00;15.4;
9315;18/2/2025 00:08:00;15.4;
9316;18/2/2025 00:09:00;15.4;
9317;18/2/2025 00:10:00;15.4;
9318;18/2/2025 00:11:00;15.4;
9319;18/2/2025 00:12:00;15.4;
9320;18/2/2025 00:13:00;15.4;
9321;18/2/2025 00:14:00;15.4;
9322;18/2/2025 00:15:00;15.4;
9323;18/2/2025 00:16:00;15.4;
9324;18/2/2025 00:17:00;15.4;
9325;18/2/2025 00:18:00;15.4;
9326;18/2/2025 00:19:00;15.4;
9327;18/2/2025 00:20:00;15.4;
9328;18/2/2025 00:21:00;15.4;
9329;18/2/2025 00:22:00;15.3;
9330;18/2/2025 00:23:00;15.3;
9331;18/2/2025 00:24:00;15.3;
9332;18/2/2025 00:25:00;15.3;
9333;18/2/2025 00:26:00;15.3;
9334;18/2/2025 00:27:00;15.3;
9335;18/2/2025 00:28:00;15.3;
9336;18/2/2025 00:29:00;15.3;
9337;18/2/2025 00:30:00;15.3;
9338;18/2/2025 00:31:00;15.3;
9339;18/2/2025 00:32:00;15.3;
9340;18/2/2025 00:33:00;15.3;
9341;18/2/2025 00:34:00;15.2;
9342;18/2/2025 00:35:00;15.2;
9343;18/2/2025 00:36:00;15.2;
9344;18/2/2025 00:37:00;15.2;
9345;18/2/2025 00:38:00;15.1;
9346;18/2/2025 00:39:00;15.1;
9347;18/2/2025 00:40:00;15.1;
9348;18/2/2025 00:41:00;15;
9349;18/2/2025 00:42:00;15;
9350;18/2/2025 00:43:00;15;
9351;18/2/2025 00:44:00;14.9;
9352;18/2/2025 00:45:00;14.9;
9353;18/2/2025 00:46:00;14.9;
9354;18/2/2025 00:47:00;14.9;
9355;18/2/2025 00:48:00;14.9;
9356;18/2/2025 00:49:00;14.8;
9357;18/2/2025 00:50:00;14.8;
9358;18/2/2025 00:51:00;14.8;
9359;18/2/2025 00:52:00;14.8;
9360;18/2/2025 00:53:00;14.8;
9361;18/2/2025 00:54:00;14.8;
9362;18/2/2025 00:55:00;14.8;
9363;18/2/2025 00:56:00;14.8;
9364;18/2/2025 00:57:00;14.8;
